latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39344074722221,163.45298664444442,97.2349,22.66667,318,2018,0.99961118,208186.159
-74.39344069166667,163.45298673611111,97.2369,22.66250,318,2018,0.99961118,199354.517
-74.39344076666669,163.45298668611107,97.229,22.65833,318,2018,0.99961118,190522.664
-74.39344072777779,163.45298650555554,97.2142,22.65417,318,2018,0.99961119,181689.972
-74.39344080555557,163.45298677777777,97.239,22.65000,318,2018,0.99961118,172856.582
-74.39344082777777,163.45298660833333,97.2789,22.64583,318,2018,0.99961118,164022.582
-74.39344082222223,163.45298663611112,97.2453,22.64167,318,2018,0.99961118,155187.406
-74.39344082500003,163.45298666388888,97.249,22.63750,318,2018,0.99961118,146352.568
-74.39344080833334,163.45298664999999,97.2367,22.63333,318,2018,0.99961118,137517.638
-74.39344076666669,163.4529865583333,97.2343,22.62917,318,2018,0.99961118,128683.282
-74.39344080277779,163.45298674999998,97.2423,22.62500,318,2018,0.99961118,119848.232
-74.39344078611113,163.45298691666665,97.2306,22.62083,318,2018,0.99961118,111012.232
-74.39344078611113,163.45298680555553,97.2303,22.61667,318,2018,0.99961118,102176.696
-74.39344078611113,163.452986775,97.2458,22.61250,318,2018,0.99961118,93341.163
-74.39344084166669,163.45298678333333,97.2346,22.60833,318,2018,0.99961118,84505.267
-74.39344083055555,163.45298673333326,97.2103,22.60417,318,2018,0.99961119,75667.836
-74.39344083333334,163.45298667499998,97.2276,22.60000,318,2018,0.99961119,66829.966
-74.39344078611113,163.45298671666663,97.2172,22.59583,318,2018,0.99961119,57991.860
-74.39344082777777,163.4529866944444,97.2283,22.59167,318,2018,0.99961118,49153.904
-74.39344092777779,163.45298686388887,97.2407,22.58750,318,2018,0.99961118,40315.857
-74.39344083611113,163.45298663611112,97.2298,22.58333,318,2018,0.99961118,31477.452
-74.39344086111112,163.45298657499995,97.2476,22.57917,318,2018,0.99961118,22639.489
-74.39344081111112,163.4529866111111,97.2318,22.57500,318,2018,0.99961118,13801.644
-74.39344074166668,163.45298686111113,97.2261,22.57083,318,2018,0.99961119,4963.143
-74.39344082500003,163.4529865111111,97.2398,22.56667,318,2018,0.99961118,-3875.660
-74.39344069166667,163.4529864638889,97.2054,22.56250,318,2018,0.99961119,-12715.264
-74.3934408138889,163.45298656666662,97.2494,22.55833,318,2018,0.99961118,-21554.646
-74.39344083611113,163.4529865722222,97.2657,22.55417,318,2018,0.99961118,-30394.954
-74.39344080277779,163.45298664999999,97.2485,22.55000,318,2018,0.99961118,-39235.212
-74.39344066111113,163.45298648888888,97.231,22.54583,318,2018,0.99961118,-48075.802
-74.39344076388889,163.45298655555553,97.2403,22.54167,318,2018,0.99961118,-56916.819
-74.39344072500002,163.45298669722217,97.2097,22.53750,318,2018,0.99961119,-65758.857
-74.3934407777778,163.45298654999996,97.2359,22.53333,318,2018,0.99961118,-74600.481
-74.39344077222225,163.45298647777776,97.2317,22.52917,318,2018,0.99961118,-83441.959
-74.39344078333336,163.45298654999996,97.2325,22.52500,318,2018,0.99961118,-92283.695
-74.39344074722221,163.45298673055555,97.2271,22.52083,318,2018,0.99961119,-101125.353
-74.39344077222225,163.45298661388884,97.2274,22.51667,318,2018,0.99961119,-109967.093
-74.39344077500002,163.45298687777776,97.2295,22.51250,318,2018,0.99961118,-118808.934
-74.39344076666669,163.45298670277774,97.2261,22.50833,318,2018,0.99961119,-127650.719
-74.39344078055558,163.4529866333333,97.2315,22.50417,318,2018,0.99961118,-136492.896
-74.39344077500002,163.45298663888886,97.2324,22.50000,318,2018,0.99961118,-145334.978
-74.39344086111112,163.45298674722224,97.2492,22.49583,318,2018,0.99961118,-154176.893
-74.39344078055558,163.45298656388886,97.2288,22.49167,318,2018,0.99961118,-163018.690
-74.39344075277779,163.45298615555552,97.2312,22.48750,318,2018,0.99961118,-171860.674
-74.39344074444443,163.45298653888887,97.2274,22.48333,318,2018,0.99961119,-180703.726
-74.39344080555557,163.4529865194444,97.2446,22.47917,318,2018,0.99961118,-189547.539
-74.3934407777778,163.45298656111106,97.2356,22.47500,318,2018,0.99961118,-198391.433
-74.39344078888891,163.45298668611107,97.2347,22.47083,318,2018,0.99961118,-207235.360
-74.39344076666669,163.45298652222223,97.2455,22.46667,318,2018,0.99961118,-216079.195
-74.39344071944447,163.45298640277775,97.2184,22.46250,318,2018,0.99961119,-224922.603
-74.39344078055558,163.4529864861111,97.2436,22.45833,318,2018,0.99961118,-233766.706
-74.39344089722226,163.45298624166665,97.2402,22.45417,318,2018,0.99961118,-242611.466
-74.39344078055558,163.45298647777776,97.2357,22.45000,318,2018,0.99961118,-251456.545
-74.39344078055558,163.45298635555554,97.2376,22.44583,318,2018,0.99961118,-260301.696
-74.39344080833334,163.45298643333328,97.2363,22.44167,318,2018,0.99961118,-269147.712
-74.39344079722223,163.4529865194444,97.2303,22.43750,318,2018,0.99961118,-277993.465
-74.39344079722223,163.4529864861111,97.2393,22.43333,318,2018,0.99961118,-286838.871
-74.39344077500002,163.4529864555555,97.2168,22.42917,318,2018,0.99961119,-295684.211
-74.39344081111112,163.45298647777776,97.2324,22.42500,318,2018,0.99961118,-304530.327
-74.3934408138889,163.45298672222222,97.2233,22.42083,318,2018,0.99961119,-313375.957
-74.39344079444446,163.45298648333332,97.2322,22.41667,318,2018,0.99961118,-322221.776
-74.39344094166667,163.45298665555555,97.2613,22.41250,318,2018,0.99961118,-331067.568
-74.39344080833334,163.45298646666666,97.2337,22.40833,318,2018,0.99961118,-339912.900
-74.39344081944445,163.45298646666666,97.2528,22.40417,318,2018,0.99961118,-348759.337
-74.3934408138889,163.45298644999997,97.242,22.40000,318,2018,0.99961118,-357606.202
-74.39344081944445,163.4529865194444,97.2517,22.39583,318,2018,0.99961118,-366453.224
-74.39344082500003,163.45298649166665,97.2498,22.39167,318,2018,0.99961118,-375300.814
-74.39344080555557,163.4529865194444,97.227,22.38750,318,2018,0.99961119,-384148.701
-74.39344085555557,163.45298658888885,97.2488,22.38333,318,2018,0.99961118,-392997.212
-74.39344081944445,163.4529865472222,97.2366,22.37917,318,2018,0.99961118,-401846.187
-74.3934408527778,163.45298663611112,97.2384,22.37500,318,2018,0.99961118,-410694.602
-74.39344087222223,163.45298676944444,97.2357,22.37083,318,2018,0.99961118,-419543.765
-74.39344085833335,163.45298658888885,97.2476,22.36667,318,2018,0.99961118,-428393.065
-74.39344081666667,163.4529863138889,97.2394,22.36250,318,2018,0.99961118,-437242.471
-74.39344083333334,163.45298649999998,97.2402,22.35833,318,2018,0.99961118,-446092.937
-74.39344090833336,163.45298681666662,97.2725,22.35417,318,2018,0.99961118,-454942.948
-74.39344081666667,163.45298650555554,97.2446,22.35000,318,2018,0.99961118,-463793.684
-74.3934408638889,163.45298641666665,97.2447,22.34583,318,2018,0.99961118,-472645.003
-74.39344082500003,163.4529864444444,97.2475,22.34167,318,2018,0.99961118,-481496.510
-74.39344082222223,163.4529864083333,97.2373,22.33750,318,2018,0.99961118,-490348.153
-74.39344082777777,163.45298642499995,97.2507,22.33333,318,2018,0.99961118,-499200.434
-74.39344076666669,163.45298632777778,97.2488,22.32917,318,2018,0.99961118,491946.234
-74.39344080555557,163.45298644722217,97.235,22.32500,318,2018,0.99961118,483093.861
-74.39344074444443,163.45298639722222,97.2259,22.32083,318,2018,0.99961119,474241.761
-74.39344080555557,163.45298656388886,97.2211,22.31667,318,2018,0.99961119,465389.364
-74.39344072222224,163.45298637777776,97.206,22.31250,318,2018,0.99961119,456537.594
-74.39344081111112,163.45298647777776,97.2116,22.30833,318,2018,0.99961119,447685.398
-74.39344082500003,163.45298657777775,97.2205,22.30417,318,2018,0.99961119,438833.398
-74.39344083055555,163.45298643888884,97.2262,22.30000,318,2018,0.99961119,429981.603
-74.39344072500002,163.45298635833333,97.1986,22.29583,318,2018,0.99961119,421129.392
-74.39344078888891,163.4529863138889,97.2262,22.29167,318,2018,0.99961119,412277.799
-74.39344078333336,163.4529863722222,97.2375,22.28750,318,2018,0.99961118,403426.929
-74.39344079444446,163.45298634999997,97.2321,22.28333,318,2018,0.99961118,394575.713
-74.3934409027778,163.45298615555552,97.2608,22.27917,318,2018,0.99961118,385724.123
-74.39344079166668,163.4529864305555,97.2342,22.27500,318,2018,0.99961118,376872.372
-74.39344077500002,163.4529863138889,97.2452,22.27083,318,2018,0.99961118,368019.896
-74.39344081666667,163.45298654166663,97.2141,22.26667,318,2018,0.99961119,359167.032
-74.39344076944447,163.4529865583333,97.2214,22.26250,318,2018,0.99961119,350314.026
-74.39344079722223,163.45298660555554,97.2098,22.25833,318,2018,0.99961119,341461.650
-74.39344079722223,163.452986625,97.1981,22.25417,318,2018,0.99961119,332608.509
-74.39344079444446,163.45298667777774,97.2043,22.25000,318,2018,0.99961119,323755.012
-74.39344063055557,163.45298662777773,97.2081,22.24583,318,2018,0.99961119,314902.331
-74.39344078055558,163.45298664166668,97.2116,22.24167,318,2018,0.99961119,306049.529
-74.39344086944445,163.45298676944444,97.2314,22.23750,318,2018,0.99961118,297195.865
-74.39344074444443,163.452986625,97.2151,22.23333,318,2018,0.99961119,288341.724
-74.39344071666669,163.45298662222223,97.1934,22.22917,318,2018,0.99961119,279487.256
-74.39344075555559,163.45298661388884,97.2201,22.22500,318,2018,0.99961119,270633.130
-74.39344073611112,163.45298681111106,97.2119,22.22083,318,2018,0.99961119,261778.721
-74.39344075,163.45298664444442,97.2227,22.21667,318,2018,0.99961119,252923.303
-74.39344076388889,163.45298683888882,97.2154,22.21250,318,2018,0.99961119,244068.008
-74.39344074166668,163.4529867055555,97.2135,22.20833,318,2018,0.99961119,235213.686
-74.39344079444446,163.45298652777777,97.2219,22.20417,318,2018,0.99961119,226358.919
-74.39344074722221,163.45298669722217,97.2116,22.20000,318,2018,0.99961119,217503.603
-74.39344070555558,163.45298665555555,97.2087,22.19583,318,2018,0.99961119,208648.670
-74.39344071111113,163.4529867194444,97.2063,22.19167,318,2018,0.99961119,199792.376
-74.39344080000001,163.45298673888885,97.2009,22.18750,318,2018,0.99961119,190935.320
-74.39344073055557,163.45298659166662,97.2024,22.18333,318,2018,0.99961119,182078.073
-74.39344074444443,163.45298676944444,97.205,22.17917,318,2018,0.99961119,173220.513
-74.39344070833336,163.45298665555555,97.1919,22.17500,318,2018,0.99961119,164363.315
-74.39344059166669,163.45298656388886,97.1731,22.17083,318,2018,0.99961119,155506.147
-74.39344070000001,163.4529866611111,97.1906,22.16667,318,2018,0.99961119,146648.371
-74.39344074722221,163.45298683055552,97.203,22.16250,318,2018,0.99961119,137790.364
-74.3934407027778,163.45298672222222,97.1973,22.15833,318,2018,0.99961119,128931.714
-74.39344073055557,163.45298677777777,97.2063,22.15417,318,2018,0.99961119,120072.590
-74.39344069722225,163.45298667499998,97.2027,22.15000,318,2018,0.99961119,111213.079
-74.39344066944446,163.45298664999999,97.2203,22.14583,318,2018,0.99961119,102353.107
-74.39344068333334,163.45298669722217,97.2055,22.14167,318,2018,0.99961119,93493.685
-74.39344060833332,163.4529866333333,97.1973,22.13750,318,2018,0.99961119,84633.971
-74.39344069722225,163.4529865722222,97.204,22.13333,318,2018,0.99961119,75773.955
-74.3934406,163.4529864444444,97.2019,22.12917,318,2018,0.99961119,66913.955
-74.39344075277779,163.45298666388888,97.2134,22.12500,318,2018,0.99961119,58053.295
-74.39344068055556,163.4529866333333,97.2152,22.12083,318,2018,0.99961119,49192.332
-74.39344076388889,163.4529868194444,97.2168,22.11667,318,2018,0.99961119,40330.364
-74.39344068333334,163.45298668611107,97.2115,22.11250,318,2018,0.99961119,31468.777
-74.3934407388889,163.45298675555554,97.2241,22.10833,318,2018,0.99961119,22605.597
-74.39344071111113,163.45298673888885,97.2106,22.10417,318,2018,0.99961119,13742.240
-74.39344076388889,163.4529866194444,97.2356,22.10000,318,2018,0.99961118,4879.571
-74.39344065555558,163.45298654166663,97.261,22.09583,318,2018,0.99961118,-3983.516
-74.39344078333336,163.45298657777775,97.231,22.09167,318,2018,0.99961118,-12846.422
-74.39344078055558,163.45298672222222,97.2211,22.08750,318,2018,0.99961119,-21709.542
-74.39344073611112,163.45298665277775,97.2314,22.08333,318,2018,0.99961118,-30573.124
-74.39344082222223,163.45298671666663,97.2283,22.07917,318,2018,0.99961118,-39436.648
-74.39344075,163.45298666388888,97.2254,22.07500,318,2018,0.99961119,-48300.557
-74.3934406638889,163.4529863861111,97.204,22.07083,318,2018,0.99961119,-57164.599
-74.39344074722221,163.45298667222218,97.2239,22.06667,318,2018,0.99961119,-66028.824
-74.39344075833337,163.45298678333333,97.2352,22.06250,318,2018,0.99961118,-74893.121
-74.39344077222225,163.45298667222218,97.2275,22.05833,318,2018,0.99961119,-83758.454
-74.39344078055558,163.45298675555554,97.2414,22.05417,318,2018,0.99961118,-92623.327
-74.39344071666669,163.45298664722225,97.2252,22.05000,318,2018,0.99961119,-101487.756
-74.39344068611112,163.4529865194444,97.2232,22.04583,318,2018,0.99961119,-110352.261
-74.39344071944447,163.4529866,97.2289,22.04167,318,2018,0.99961118,-119217.007
-74.39344077500002,163.4529866944444,97.2166,22.03750,318,2018,0.99961119,-128081.450
-74.3934407388889,163.45298663611112,97.2243,22.03333,318,2018,0.99961119,-136946.377
-74.39344073333334,163.45298650833328,97.2679,22.02917,318,2018,0.99961118,-145810.771
-74.39344075,163.45298669166664,97.2258,22.02500,318,2018,0.99961119,-154676.402
-74.39344066111113,163.4529867611111,97.2345,22.02083,318,2018,0.99961118,-163542.989
-74.39344074444443,163.45298674999998,97.2304,22.01667,318,2018,0.99961118,-172409.467
-74.39344080555557,163.45298670277774,97.2262,22.01250,318,2018,0.99961119,-181275.128
-74.39344071111113,163.45298662222223,97.2304,22.00833,318,2018,0.99961118,-190140.125
-74.39344074722221,163.45298639999996,97.2424,22.00417,318,2018,0.99961118,-199006.122
-74.39344071944447,163.45298665277775,97.2274,22.00000,318,2018,0.99961119,-207873.266
-74.39344071944447,163.45298660277777,97.2228,21.99583,318,2018,0.99961119,-216742.079
-74.39344073611112,163.45298668611107,97.2359,21.99167,318,2018,0.99961118,-225610.876
-74.39344076388889,163.45298689166665,97.2522,21.98750,318,2018,0.99961118,-234480.302
-74.39344071111113,163.4529866611111,97.2201,21.98333,318,2018,0.99961119,-243350.323
-74.39344068055556,163.45298648055555,97.2276,21.97917,318,2018,0.99961119,-252221.318
-74.39344073611112,163.45298670277774,97.2356,21.97500,318,2018,0.99961118,-261092.429
-74.39344082500003,163.45298686944443,97.264,21.97083,318,2018,0.99961118,-269963.348
-74.39344071111113,163.45298664444442,97.2218,21.96667,318,2018,0.99961119,-278834.580
-74.39344081944445,163.45298679444443,97.2368,21.96250,318,2018,0.99961118,-287705.734
-74.39344071666669,163.45298666388888,97.224,21.95833,318,2018,0.99961119,-296577.577
-74.39344069722225,163.4529864194444,97.2265,21.95417,318,2018,0.99961119,-305449.480
-74.39344070000001,163.45298663055556,97.2245,21.95000,318,2018,0.99961119,-314321.927
-74.39344075833337,163.4529867527778,97.2093,21.94583,318,2018,0.99961119,-323193.801
-74.39344072777779,163.45298671111107,97.2234,21.94167,318,2018,0.99961119,-332064.527
-74.39344066111113,163.45298654166663,97.2056,21.93750,318,2018,0.99961119,-340934.781
-74.39344074166668,163.45298655277773,97.2341,21.93333,318,2018,0.99961118,-349805.949
-74.39344078055558,163.4529866805555,97.2321,21.92917,318,2018,0.99961118,-358678.045
-74.3934407388889,163.45298652222223,97.2251,21.92500,318,2018,0.99961119,-367549.643
-74.39344082777777,163.45298666388888,97.2276,21.92083,318,2018,0.99961119,-376422.179
-74.39344072777779,163.45298653888887,97.2248,21.91667,318,2018,0.99961119,-385293.987
-74.39344071388891,163.45298652777777,97.2414,21.91250,318,2018,0.99961118,-394166.238
-74.3934407388889,163.4529866333333,97.2288,21.90833,318,2018,0.99961118,-403039.506
-74.39344072222224,163.4529868083333,97.2401,21.90417,318,2018,0.99961118,-411912.806
-74.39344074722221,163.4529866333333,97.2263,21.90000,318,2018,0.99961119,-420787.071
-74.39344070833336,163.45298671666663,97.2491,21.89583,318,2018,0.99961118,-429661.166
-74.39344075555559,163.45298658055552,97.2298,21.89167,318,2018,0.99961118,-438535.270
-74.39344070000001,163.45298643611108,97.2425,21.88750,318,2018,0.99961118,-447409.695
-74.39344074444443,163.45298653888887,97.2332,21.88333,318,2018,0.99961118,-456284.016
-74.39344087500001,163.45298681111106,97.2306,21.87917,318,2018,0.99961118,-465158.645
-74.39344076111115,163.45298654999996,97.2311,21.87500,318,2018,0.99961118,-474033.279
-74.39344063611114,163.45298631111106,97.2341,21.87083,318,2018,0.99961118,-482908.198
-74.39344075555559,163.45298650833328,97.231,21.86667,318,2018,0.99961118,-491783.860
-74.39344076111115,163.4529864972222,97.1864,21.86250,318,2018,0.99961119,499340.740
-74.39344073611112,163.4529865111111,97.2259,21.85833,318,2018,0.99961119,490466.236
-74.39344069166667,163.45298645277774,97.2219,21.85417,318,2018,0.99961119,481591.244
-74.3934407388889,163.4529865583333,97.2244,21.85000,318,2018,0.99961119,472715.828
-74.39344067777779,163.45298621388892,97.2626,21.84583,318,2018,0.99961118,463840.289
-74.39344072222224,163.4529865472222,97.2218,21.84167,318,2018,0.99961119,454964.874
-74.39344079722223,163.45298673055555,97.2314,21.83750,318,2018,0.99961118,446088.360
-74.39344076666669,163.45298658611108,97.2335,21.83333,318,2018,0.99961118,437211.017
-74.39344078333336,163.45298643333328,97.2427,21.82917,318,2018,0.99961118,428333.255
-74.39344074722221,163.4529865583333,97.2292,21.82500,318,2018,0.99961118,419456.575
-74.39344076944447,163.45298642777777,97.2004,21.82083,318,2018,0.99961119,410580.189
-74.39344075833337,163.4529865444444,97.2372,21.81667,318,2018,0.99961118,401703.290
