latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,ortho_height_m_cgvd28,rcvr_clk_ns
-74.39343332222222,163.45299655277776,97.2521,22.66667,316,2018,0.99961118,59749.131
-74.39343332222222,163.45299659444441,97.2623,22.66250,316,2018,0.99961118,53340.828
-74.39343334166666,163.45299662499997,97.2402,22.65833,316,2018,0.99961118,46929.599
-74.3934333027778,163.45299664166663,97.2621,22.65417,316,2018,0.99961118,40515.860
-74.39343334166666,163.45299664722222,97.2502,22.65000,316,2018,0.99961118,34098.606
-74.39343344444447,163.45299699444442,97.2631,22.64583,316,2018,0.99961118,27679.289
-74.39343335555557,163.4529966611111,97.2547,22.64167,316,2018,0.99961118,21257.372
-74.39343339444446,163.45299666944445,97.2594,22.63750,316,2018,0.99961118,14832.761
-74.39343338333335,163.45299668055554,97.2581,22.63333,316,2018,0.99961118,8406.188
-74.39343344166669,163.45299683055558,97.311,22.62917,316,2018,0.99961117,1977.225
-74.39343338611111,163.4529965611111,97.2645,22.62500,316,2018,0.99961118,-4454.826
-74.39343337500001,163.45299672777776,97.2656,22.62083,316,2018,0.99961118,-10889.302
-74.3934334,163.45299649999995,97.2636,22.61667,316,2018,0.99961118,-17326.997
-74.39343341944448,163.45299674999995,97.2829,22.61250,316,2018,0.99961118,-23766.572
-74.39343338333335,163.45299649722224,97.2617,22.60833,316,2018,0.99961118,-30208.690
-74.39343322222224,163.45299622499996,97.2827,22.60417,316,2018,0.99961118,-36654.710
-74.3934333638889,163.4529964333333,97.2689,22.60000,316,2018,0.99961118,-43102.643
-74.39343329722224,163.45299638333327,97.2543,22.59583,316,2018,0.99961118,-49553.659
-74.39343337222225,163.45299648055553,97.2651,22.59167,316,2018,0.99961118,-56006.405
-74.39343329444446,163.452996325,97.2469,22.58750,316,2018,0.99961118,-62461.344
-74.3934333638889,163.45299647499996,97.2583,22.58333,316,2018,0.99961118,-68919.101
-74.3934333777778,163.45299660555554,97.2543,22.57917,316,2018,0.99961118,-75379.500
-74.39343335000002,163.4529965027778,97.2386,22.57500,316,2018,0.99961118,-81842.098
-74.39343345833333,163.45299634722218,97.2516,22.57083,316,2018,0.99961118,-88307.256
-74.39343334722223,163.452996575,97.2409,22.56667,316,2018,0.99961118,-94774.078
-74.39343337222225,163.45299656944442,97.2481,22.56250,316,2018,0.99961118,-101243.143
-74.39343338055558,163.45299662222217,97.2492,22.55833,316,2018,0.99961118,-107713.900
-74.39343347500001,163.4529967083333,97.2529,22.55417,316,2018,0.99961118,-114187.293
-74.3934333777778,163.45299661666667,97.2532,22.55000,316,2018,0.99961118,-120663.384
-74.39343323333337,163.4529964111111,97.243,22.54583,316,2018,0.99961118,-127142.095
-74.39343338333335,163.45299661388884,97.2598,22.54167,316,2018,0.99961118,-133623.741
-74.39343335555557,163.45299649722224,97.2741,22.53750,316,2018,0.99961118,-140106.965
-74.39343339166668,163.45299654166666,97.2655,22.53333,316,2018,0.99961118,-146593.377
-74.3934334638889,163.45299643055554,97.2809,22.52917,316,2018,0.99961118,-153081.969
-74.39343339444446,163.45299655555556,97.2649,22.52500,316,2018,0.99961118,-159573.406
-74.39343342222226,163.45299653333333,97.3191,22.52083,316,2018,0.99961117,-166066.926
-74.39343343055558,163.45299665555555,97.2752,22.51667,316,2018,0.99961118,-172563.470
-74.39343332222222,163.45299640555555,97.2359,22.51250,316,2018,0.99961118,-179061.745
-74.39343340833334,163.45299651944444,97.2764,22.50833,316,2018,0.99961118,-185562.916
-74.393433525,163.4529967861111,97.2865,22.50417,316,2018,0.99961118,-192067.093
-74.3934334166667,163.4529964583333,97.27,22.50000,316,2018,0.99961118,-198573.021
-74.39343338611111,163.45299659722218,97.2876,22.49583,316,2018,0.99961118,-205081.402
-74.3934333777778,163.4529964361111,97.2654,22.49167,316,2018,0.99961118,-211591.990
-74.39343334166666,163.45299657777772,97.2717,22.48750,316,2018,0.99961118,-218105.983
-74.39343337222225,163.45299642499998,97.2632,22.48333,316,2018,0.99961118,-224622.358
-74.39343336944448,163.4529965611111,97.2718,22.47917,316,2018,0.99961118,-231140.849
-74.3934333527778,163.45299640277776,97.2637,22.47500,316,2018,0.99961118,-237662.230
-74.39343339444446,163.45299608888885,97.2852,22.47083,316,2018,0.99961118,-244185.908
-74.39343337222225,163.45299637499997,97.2774,22.46667,316,2018,0.99961118,-250711.746
-74.39343341111112,163.45299672777776,97.2742,22.46250,316,2018,0.99961118,-257240.343
-74.39343334444445,163.45299643888887,97.2676,22.45833,316,2018,0.99961118,-263771.064
-74.3934333361111,163.45299647499996,97.2531,22.45417,316,2018,0.99961118,-270304.388
-74.39343338333335,163.4529964861111,97.2535,22.45000,316,2018,0.99961118,-276840.550
-74.39343341111112,163.45299659444441,97.2404,22.44583,316,2018,0.99961118,-283379.230
-74.39343339166668,163.45299648888883,97.2543,22.44167,316,2018,0.99961118,-289919.778
-74.39343325555556,163.4529966194444,97.2751,22.43750,316,2018,0.99961118,-296462.254
-74.39343338055558,163.45299645277777,97.259,22.43333,316,2018,0.99961118,-303007.486
-74.39343350555559,163.45299648333327,97.2739,22.42917,316,2018,0.99961118,-309555.583
-74.39343334166666,163.45299635277775,97.2627,22.42500,316,2018,0.99961118,-316106.199
-74.39343334166666,163.45299631666666,97.2647,22.42083,316,2018,0.99961118,-322659.202
-74.39343334722223,163.4529963555555,97.2668,22.41667,316,2018,0.99961118,-329214.304
-74.39343328611115,163.4529963555555,97.2859,22.41250,316,2018,0.99961118,-335772.282
-74.39343332777779,163.45299635833325,97.2633,22.40833,316,2018,0.99961118,-342333.184
-74.39343337500001,163.45299607499996,97.2631,22.40417,316,2018,0.99961118,-348895.714
-74.3934333638889,163.45299653055554,97.2572,22.40000,316,2018,0.99961118,-355461.555
-74.39343325277778,163.45299656944442,97.2315,22.39583,316,2018,0.99961118,-362030.240
-74.39343337222225,163.45299660277774,97.2503,22.39167,316,2018,0.99961118,-368601.064
-74.39343327777779,163.45299663611107,97.2531,22.38750,316,2018,0.99961118,-375175.184
-74.3934333777778,163.45299667777778,97.2515,22.38333,316,2018,0.99961118,-381751.544
-74.3934334138889,163.4529966444444,97.237,22.37917,316,2018,0.99961118,-388329.433
-74.39343338055558,163.45299664722222,97.2564,22.37500,316,2018,0.99961118,-394910.006
-74.393433325,163.45299644444444,97.2516,22.37083,316,2018,0.99961118,-401493.308
-74.39343333888888,163.45299659999998,97.2524,22.36667,316,2018,0.99961118,-408078.946
-74.3934333527778,163.4529964333333,97.2732,22.36250,316,2018,0.99961118,-414666.193
-74.39343332777779,163.45299653055554,97.2539,22.35833,316,2018,0.99961118,-421256.774
-74.39343333333332,163.45299655277776,97.2525,22.35417,316,2018,0.99961118,-427849.406
-74.3934333527778,163.45299662499997,97.2529,22.35000,316,2018,0.99961118,-434445.337
-74.39343336944448,163.4529968972222,97.2867,22.34583,316,2018,0.99961118,-441044.145
-74.39343335833335,163.45299660833328,97.2583,22.34167,316,2018,0.99961118,-447645.664
-74.39343348333334,163.45299638333327,97.242,22.33750,316,2018,0.99961118,-454249.146
-74.39343337222225,163.4529965472222,97.2585,22.33333,316,2018,0.99961118,-460854.136
-74.39343334166666,163.4529967,97.2937,22.32917,316,2018,0.99961117,-467462.131
-74.39343332222222,163.4529964722222,97.2612,22.32500,316,2018,0.99961118,-474073.778
-74.39343330000003,163.4529965111111,97.258,22.32083,316,2018,0.99961118,-480687.674
-74.39343335000002,163.45299652777777,97.2606,22.31667,316,2018,0.99961118,-487303.747
-74.39343340833334,163.45299653888887,97.2665,22.31250,316,2018,0.99961118,-493921.569
-74.39343334444445,163.45299656666666,97.2406,22.30833,316,2018,0.99961118,499457.941
-74.39343329166668,163.45299666388888,97.2219,22.30417,316,2018,0.99961119,492835.622
-74.39343330833336,163.45299671388887,97.238,22.30000,316,2018,0.99961118,486210.474
-74.39343338055558,163.4529966111111,97.2314,22.29583,316,2018,0.99961118,479583.039
-74.393433325,163.45299677777774,97.2396,22.29167,316,2018,0.99961118,472953.178
-74.39343323333337,163.45299688611107,97.233,22.28750,316,2018,0.99961118,466320.506
-74.39343333333332,163.4529965833333,97.2526,22.28333,316,2018,0.99961118,459685.567
-74.3934333138889,163.4529966111111,97.2636,22.27917,316,2018,0.99961118,453048.049
-74.3934333361111,163.45299660555554,97.2599,22.27500,316,2018,0.99961118,446408.322
-74.39343338055558,163.45299689166663,97.2881,22.27083,316,2018,0.99961118,439765.982
-74.3934333361111,163.45299660277774,97.2522,22.26667,316,2018,0.99961118,433120.774
-74.39343343055558,163.45299659166662,97.2689,22.26250,316,2018,0.99961118,426473.746
-74.3934333527778,163.45299675833328,97.2496,22.25833,316,2018,0.99961118,419823.731
-74.39343333055557,163.45299683055558,97.2649,22.25417,316,2018,0.99961118,413171.312
-74.39343332222222,163.45299683888888,97.2361,22.25000,316,2018,0.99961118,406516.502
-74.39343336666668,163.45299655833333,97.2102,22.24583,316,2018,0.99961119,399859.786
-74.39343334444445,163.45299685555554,97.2471,22.24167,316,2018,0.99961118,393201.867
-74.39343333333332,163.45299688611107,97.2546,22.23750,316,2018,0.99961118,386541.959
-74.39343332777779,163.4529967694444,97.2531,22.23333,316,2018,0.99961118,379879.398
-74.39343330833336,163.45299647777773,97.2338,22.22917,316,2018,0.99961118,373214.077
-74.39343328888893,163.45299658888888,97.2396,22.22500,316,2018,0.99961118,366547.562
-74.39343325833335,163.45299676666662,97.2345,22.22083,316,2018,0.99961118,359878.732
-74.39343330555558,163.45299663611107,97.2374,22.21667,316,2018,0.99961118,353207.338
-74.3934333027778,163.4529966444444,97.2406,22.21250,316,2018,0.99961118,346533.202
-74.39343332777779,163.45299670277774,97.247,22.20833,316,2018,0.99961118,339856.927
-74.39343326944446,163.4529968805555,97.2406,22.20417,316,2018,0.99961118,333178.281
-74.39343331111114,163.45299680833332,97.2346,22.20000,316,2018,0.99961118,326498.019
-74.39343334166666,163.45299681944445,97.2384,22.19583,316,2018,0.99961118,319815.807
-74.39343330000003,163.4529967805555,97.2364,22.19167,316,2018,0.99961118,313131.025
-74.39343324444447,163.45299691944444,97.2458,22.18750,316,2018,0.99961118,306443.534
-74.39343329166668,163.45299673611106,97.2526,22.18333,316,2018,0.99961118,299755.219
-74.39343321111112,163.45299633055552,97.2305,22.17917,316,2018,0.99961118,293064.164
-74.39343328333337,163.45299666388888,97.2524,22.17500,316,2018,0.99961118,286370.941
-74.39343323055557,163.4529965472222,97.2111,22.17083,316,2018,0.99961119,279675.904
-74.393433325,163.45299679722214,97.2468,22.16667,316,2018,0.99961118,272978.702
-74.39343328055557,163.45299655277776,97.2281,22.16250,316,2018,0.99961118,266279.454
-74.39343333333332,163.4529968138889,97.2536,22.15833,316,2018,0.99961118,259579.121
-74.39343339722222,163.4529966611111,97.2479,22.15417,316,2018,0.99961118,252876.328
-74.39343334166666,163.45299667777778,97.2637,22.15000,316,2018,0.99961118,246172.063
-74.39343338611111,163.45299657222222,97.2483,22.14583,316,2018,0.99961118,239465.282
-74.39343330000003,163.45299664722222,97.2559,22.14167,316,2018,0.99961118,232756.455
-74.39343328055557,163.45299684999998,97.2728,22.13750,316,2018,0.99961118,226045.264
-74.39343331111114,163.4529967111111,97.2587,22.13333,316,2018,0.99961118,219332.567
-74.39343326944446,163.4529968694444,97.2931,22.12917,316,2018,0.99961117,212618.275
-74.39343331111114,163.4529966833333,97.2482,22.12500,316,2018,0.99961118,205901.408
-74.3934333027778,163.45299667777778,97.2822,22.12083,316,2018,0.99961118,199182.783
-74.39343329166668,163.45299671388887,97.2812,22.11667,316,2018,0.99961118,192462.841
-74.39343335000002,163.45299683333332,97.259,22.11250,316,2018,0.99961118,185741.734
-74.39343331666667,163.45299660833328,97.2553,22.10833,316,2018,0.99961118,179018.549
-74.39343336666668,163.45299686388884,97.2457,22.10417,316,2018,0.99961118,172292.756
-74.39343331666667,163.45299672222222,97.2619,22.10000,316,2018,0.99961118,165564.657
-74.39343323333337,163.45299673611106,97.262,22.09583,316,2018,0.99961118,158834.581
-74.39343325555556,163.45299655833333,97.2518,22.09167,316,2018,0.99961118,152102.163
-74.39343328888893,163.45299650555552,97.2766,22.08750,316,2018,0.99961118,145367.902
-74.39343329444446,163.45299660277774,97.2571,22.08333,316,2018,0.99961118,138631.543
-74.3934333777778,163.45299666388888,97.2974,22.07917,316,2018,0.99961117,131893.366
-74.39343331666667,163.45299668055554,97.2513,22.07500,316,2018,0.99961118,125152.643
-74.39343333055557,163.45299665277773,97.2758,22.07083,316,2018,0.99961118,118409.823
-74.39343330833336,163.45299653333333,97.2603,22.06667,316,2018,0.99961118,111664.625
-74.39343331111114,163.45299649166665,97.2335,22.06250,316,2018,0.99961118,104918.026
-74.39343332222222,163.45299665555555,97.2585,22.05833,316,2018,0.99961118,98169.533
-74.39343335833335,163.45299631944442,97.2778,22.05417,316,2018,0.99961118,91419.262
-74.39343335833335,163.45299677777774,97.2651,22.05000,316,2018,0.99961118,84665.498
-74.39343336111114,163.45299692777775,97.3162,22.04583,316,2018,0.99961117,77910.627
-74.39343335000002,163.45299666388888,97.2678,22.04167,316,2018,0.99961118,71154.186
-74.39343339722222,163.45299661666667,97.2544,22.03750,316,2018,0.99961118,64395.392
-74.39343335555557,163.45299659444441,97.274,22.03333,316,2018,0.99961118,57634.209
-74.3934333361111,163.45299670277774,97.2809,22.02917,316,2018,0.99961118,50872.612
-74.39343331666667,163.45299659722218,97.2647,22.02500,316,2018,0.99961118,44107.476
-74.3934333027778,163.4529965027778,97.2606,22.02083,316,2018,0.99961118,37340.151
-74.39343334166666,163.45299653333333,97.2629,22.01667,316,2018,0.99961118,30570.424
-74.39343331111114,163.45299677777774,97.2166,22.01250,316,2018,0.99961119,23798.718
-74.39343326944446,163.4529966722222,97.2475,22.00833,316,2018,0.99961118,17026.264
-74.39343332222222,163.45299633888885,97.2551,22.00417,316,2018,0.99961118,10251.428
-74.39343333333332,163.45299662222217,97.2536,22.00000,316,2018,0.99961118,3473.882
-74.39343338055558,163.45299639722225,97.2436,21.99583,316,2018,0.99961118,-3305.636
-74.39343329166668,163.45299664722222,97.2469,21.99167,316,2018,0.99961118,-10087.034
-74.39343336944448,163.45299683888888,97.2648,21.98750,316,2018,0.99961118,-16869.763
-74.39343329444446,163.45299650555552,97.2677,21.98333,316,2018,0.99961118,-23654.932
-74.39343332222222,163.4529964333333,97.1989,21.97917,316,2018,0.99961119,-30440.892
-74.39343330000003,163.4529965638889,97.2566,21.97500,316,2018,0.99961118,-37228.136
-74.3934332638889,163.4529968138889,97.2384,21.97083,316,2018,0.99961118,-44017.615
-74.3934333027778,163.45299654166666,97.2598,21.96667,316,2018,0.99961118,-50808.509
-74.39343326944446,163.4529963111111,97.2597,21.96250,316,2018,0.99961118,-57600.965
-74.3934333027778,163.4529965361111,97.2522,21.95833,316,2018,0.99961118,-64395.193
-74.39343339722222,163.45299699444442,97.2576,21.95417,316,2018,0.99961118,-71191.228
-74.39343329722224,163.45299650555552,97.2594,21.95000,316,2018,0.99961118,-77989.274
-74.39343326944446,163.45299641944445,97.2585,21.94583,316,2018,0.99961118,-84788.738
-74.39343329444446,163.45299641388888,97.2569,21.94167,316,2018,0.99961118,-91590.539
-74.39343337500001,163.45299646666663,97.2118,21.93750,316,2018,0.99961119,-98394.334
-74.39343330833336,163.4529967111111,97.2582,21.93333,316,2018,0.99961118,-105198.940
-74.3934333138889,163.45299672499996,97.2786,21.92917,316,2018,0.99961118,-112005.095
-74.39343330833336,163.4529965833333,97.2644,21.92500,316,2018,0.99961118,-118812.300
-74.3934332638889,163.45299643055554,97.2486,21.92083,316,2018,0.99961118,-125620.369
-74.39343329166668,163.4529966194444,97.2579,21.91667,316,2018,0.99961118,-132429.603
-74.39343339166668,163.45299617499998,97.2604,21.91250,316,2018,0.99961118,-139240.260
-74.39343331666667,163.45299661388884,97.2619,21.90833,316,2018,0.99961118,-146052.309
-74.393433275,163.45299650833329,97.2351,21.90417,316,2018,0.99961118,-152865.094
-74.3934333361111,163.4529966444444,97.2696,21.90000,316,2018,0.99961118,-159678.318
-74.39343326944446,163.45299661666667,97.2638,21.89583,316,2018,0.99961118,-166492.225
-74.39343331111114,163.45299650833329,97.2626,21.89167,316,2018,0.99961118,-173305.239
-74.39343332222222,163.45299672499996,97.2899,21.88750,316,2018,0.99961118,-180118.129
-74.3934333027778,163.4529966194444,97.2581,21.88333,316,2018,0.99961118,-186932.690
-74.3934332166667,163.4529969166666,97.2406,21.87917,316,2018,0.99961118,-193748.438
-74.39343329444446,163.45299659166662,97.2605,21.87500,316,2018,0.99961118,-200565.821
-74.3934333361111,163.4529965611111,97.2075,21.87083,316,2018,0.99961119,-207384.776
-74.39343324722225,163.45299671944443,97.2493,21.86667,316,2018,0.99961118,-214205.640
-74.39343322500002,163.45299643055554,97.2377,21.86250,316,2018,0.99961118,-221027.985
-74.39343325555556,163.45299672499996,97.2574,21.85833,316,2018,0.99961118,-227852.190
-74.3934333027778,163.45299664166663,97.245,21.85417,316,2018,0.99961118,-234678.504
-74.39343324444447,163.45299672777776,97.2599,21.85000,316,2018,0.99961118,-241507.272
-74.39343324166668,163.45299666666665,97.2264,21.84583,316,2018,0.99961118,-248337.325
-74.39343324444447,163.45299665,97.2555,21.84167,316,2018,0.99961118,-255168.335
-74.39343328611115,163.4529967694444,97.2767,21.83750,316,2018,0.99961118,-262000.410
-74.39343325,163.45299669166667,97.257,21.83333,316,2018,0.99961118,-268833.746
-74.39343321111112,163.45299618055554,97.2336,21.82917,316,2018,0.99961118,-275668.512
-74.39343325277778,163.4529966444444,97.2555,21.82500,316,2018,0.99961118,-282505.085
-74.3934332138889,163.45299678333333,97.2312,21.82083,316,2018,0.99961118,-289343.982
-74.39343328611115,163.45299666666665,97.2616,21.81667,316,2018,0.99961118,-296184.787
-74.39343319166667,163.4529966444444,97.253,21.81250,316,2018,0.99961118,-303027.309
